movieId,imdbId,imdbId,title,releaseYear,runtime,rating,numberOfVotes
1,114709,114709,"Toy Story",1995,81,8.3,868498
2,113497,113497,Jumanji,1995,104,7,300680
3,113228,113228,"Grumpier Old Men",1995,101,6.7,23813
4,114885,114885,"Waiting to Exhale",1995,124,5.9,9386
5,113041,113041,"Father of the Bride Part II",1995,106,6.1,33779
6,113277,113277,Heat,1995,170,8.2,565149
7,114319,114319,Sabrina,1995,127,6.3,36119
8,112302,112302,"Tom and Huck",1995,97,5.5,9749
9,114576,114576,"Sudden Death",1995,111,5.8,31729
10,113189,113189,GoldenEye,1995,130,7.2,235379
11,112346,112346,"The American President",1995,114,6.8,51146
12,112896,112896,"Dracula: Dead and Loving It",1995,88,5.9,38371
13,112453,112453,Balto,1995,78,7.1,39079
14,113987,113987,Nixon,1995,192,7.1,28404
15,112760,112760,"Cutthroat Island",1995,124,5.7,25646
16,112641,112641,Casino,1995,178,8.2,455584
17,114388,114388,"Sense and Sensibility",1995,136,7.6,100097
18,113101,113101,"Four Rooms",1995,98,6.8,96872
19,112281,112281,"Ace Ventura: When Nature Calls",1995,90,6.4,199663
20,113845,113845,"Money Train",1995,110,5.7,38389
21,113161,113161,"Get Shorty",1995,105,6.9,74757
22,112722,112722,Copycat,1995,123,6.6,53113
23,112401,112401,Assassins,1995,132,6.4,76658
24,114168,114168,Powder,1995,111,6.6,28172
25,113627,113627,"Leaving Las Vegas",1995,111,7.5,113003
26,114057,114057,Othello,1995,123,6.9,8929
27,114011,114011,"Now and Then",1995,100,6.8,26660
28,114117,114117,Persuasion,1995,107,7.7,9886
29,112682,112682,"La cité des enfants perdus",1995,112,7.5,64073
30,115012,115012,"Yao a yao, yao dao wai po qiao",1995,108,7.1,5093
31,112792,112792,"Dangerous Minds",1995,99,6.5,47803
32,114746,114746,"Twelve Monkeys",1995,129,8,570320
33,114952,114952,"Wings of Courage",1995,50,6.4,608
34,112431,112431,Babe,1995,91,6.8,115392
35,112637,112637,Carrington,1995,121,6.8,5027
36,112818,112818,"Dead Man Walking",1995,122,7.5,87338
37,112286,112286,"Across the Sea of Time",1995,51,6,234
38,113442,113442,"It Takes Two",1995,101,5.9,20374
39,112697,112697,Clueless,1995,97,6.8,179454
40,112749,112749,"Cry, the Beloved Country",1995,106,6.8,1669
41,114279,114279,"Richard III",1995,110,7.4,13594
42,112819,112819,"Dead Presidents",1995,119,6.9,19376
43,114272,114272,Restoration,1995,117,6.6,8793
44,113855,113855,"Mortal Kombat",1995,101,5.8,100238
45,114681,114681,"To Die For",1995,106,6.8,42986
46,113347,113347,"How to Make an American Quilt",1995,117,6.3,10558
47,114369,114369,Se7en,1995,127,8.6,1409938
48,114148,114148,Pocahontas,1995,81,6.7,166941
49,114916,114916,"When Night Is Falling",1995,94,6.5,6515
50,114814,114814,"The Usual Suspects",1995,106,8.5,973138
51,109950,109950,"Guardian Angel",1994,97,4.9,336
52,113819,113819,"Mighty Aphrodite",1995,95,7,37536
53,110299,110299,Lamerica,1994,116,7.5,2031
54,112499,112499,"The Big Green",1995,100,5.6,9159
55,113158,113158,Georgia,1995,115,6.6,2784
56,113541,113541,"Kids of the Round Table",1995,89,4.8,302
57,113321,113321,"Home for the Holidays",1995,103,6.6,11565
58,110877,110877,"Il postino",1994,108,7.7,32995
59,112714,112714,"Le confessionnal",1995,100,7.5,1516
60,113419,113419,"The Indian in the Cupboard",1995,96,6,25682
61,116260,116260,"Eye for an Eye",1996,101,6.2,13246
62,113862,113862,"Mr. Holland's Opus",1995,143,7.3,35098
63,116126,116126,"Don't Be a Menace to South Central While Drinking Your Juice in the Hood",1996,89,6.6,47293
64,118002,118002,"Two If by Sea",1996,96,5.3,5351
65,115683,115683,Bio-Dome,1996,88,4.5,25737
66,116839,116839,"Lawnmower Man 2: Beyond Cyberspace",1996,93,2.5,8864
67,114753,114753,"Two Bits",1995,85,6.2,3216
68,113149,113149,"Gazon maudit",1995,104,6.4,4567
69,113118,113118,Friday,1995,91,7.3,98136
70,116367,116367,"From Dusk Till Dawn",1996,108,7.2,282188
71,113010,113010,"Fair Game",1995,91,4.3,12004
72,113537,113537,"Kicking and Screaming",1995,96,6.8,11309
73,113828,113828,"Les misérables",1995,175,7.4,3555
74,115644,115644,"Bed of Roses",1996,87,6.1,7786
75,115676,115676,"Big Bully",1996,90,4.7,4468
76,114367,114367,Screamers,1995,108,6.4,24734
77,113973,113973,"Nico Icon",1995,70,7.2,660
78,112744,112744,"The Crossing Guard",1995,111,6.3,12593
79,116731,116731,"The Juror",1996,118,5.7,16928
80,112445,112445,"Badkonake sefid",1995,85,7.7,6555
81,114660,114660,"Things to Do in Denver When You're Dead",1995,115,6.8,25796
82,112379,112379,Antonia,1995,102,7.4,8112
83,114039,114039,"Once Upon a Time... When We Were Colored",1995,115,7,471
84,113612,113612,"Last Summer in the Hamptons",1995,108,5.6,374
85,112365,112365,"Angels and Insects",1995,116,6.8,4383
86,118158,118158,"White Squall",1996,129,6.6,20894
87,116151,116151,"Dunston Checks In",1996,88,5.4,11778
88,115697,115697,"Black Sheep",1996,87,6.3,36080
89,113972,113972,"Nick of Time",1995,90,6.3,38521
90,113490,113490,"The Journey of August King",1995,91,6.5,907
92,117002,117002,"Mary Reilly",1996,108,5.8,13882
93,114825,114825,"Vampire in Brooklyn",1995,100,4.6,21294
94,115639,115639,"Beautiful Girls",1996,112,7.1,30978
95,115759,115759,"Broken Arrow",1996,108,6.1,89670
96,113403,113403,"In the Bleak Midwinter",1995,99,7.1,2344
97,113247,113247,"La haine",1995,98,8.1,145655
98,111173,111173,Shopping,1994,105,5.4,2503
99,113283,113283,"Heidi Fleiss: Hollywood Madam",1995,106,6.5,651
100,115907,115907,"City Hall",1996,111,6.2,19370
101,115734,115734,"Bottle Rocket",1996,91,7,68733
102,117102,117102,"Mr. Wrong",1996,96,3.9,4755
103,118040,118040,Unforgettable,1996,117,6,4895
104,116483,116483,"Happy Gilmore",1996,92,7,193120
105,112579,112579,"The Bridges of Madison County",1995,135,7.6,71549
106,110251,110251,"Keiner liebt mich",1994,104,7.2,1114
107,117110,117110,"Muppet Treasure Island",1996,99,7,21094
108,112646,112646,Catwalk,1995,95,7,244
109,113276,113276,"Headless Body in Topless Bar",1995,110,5.1,202
110,112573,112573,Braveheart,1995,178,8.3,944805
111,75314,75314,"Taxi Driver",1976,114,8.3,707210
112,113326,113326,"Hung fan kui",1995,104,6.8,38309
113,115645,115645,"Before and After",1996,108,6.1,8072
